term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
1,doc_0117,1,0,4,1
2,doc_0117,1,6,6,1
3,doc_0117,1,8,8,1
4,doc_0117,1,21,23,1
5,doc_0117,1,29,30,1
6,doc_0117,2,0,0,1
7,doc_0117,2,12,16,1
8,doc_0117,2,18,19,1
9,doc_0117,2,21,24,1
10,doc_0117,2,33,35,1
11,doc_0117,2,39,42,1
12,doc_0117,2,44,44,1
13,doc_0117,2,46,49,1
14,doc_0117,2,51,55,1
15,doc_0117,3,21,21,1
16,doc_0117,3,26,30,1
17,doc_0117,3,32,33,1
1,doc_0117,4,0,4,1
18,doc_0117,5,1,4,1
19,doc_0117,5,8,10,1
20,doc_0117,6,2,5,1
15,doc_0117,6,7,7,1
21,doc_0117,7,0,2,1
11,doc_0117,7,17,20,1
22,doc_0117,7,22,24,1
12,doc_0117,8,11,11,1
23,doc_0117,8,21,22,1
24,doc_0117,9,1,1,1
9,doc_0117,10,4,7,1
25,doc_0117,10,9,12,1
26,doc_0117,10,17,17,1
22,doc_0117,10,24,26,1
12,doc_0117,11,16,16,1
27,doc_0117,11,29,29,1
26,doc_0117,12,3,3,1
28,doc_0117,13,0,2,1
29,doc_0117,13,5,11,1
30,doc_0117,13,13,16,1
31,doc_0117,14,3,4,1
32,doc_0117,15,9,11,1
33,doc_0117,15,14,15,1
34,doc_0117,15,17,23,1
35,doc_0117,15,26,26,1
36,doc_0117,16,0,3,1
2,doc_0117,16,5,5,1
37,doc_0117,16,8,9,1
38,doc_0117,17,0,0,1
39,doc_0117,18,0,0,1
40,doc_0117,18,3,5,1
41,doc_04b1,1,0,0,1
42,doc_04b1,1,2,4,1
43,doc_04b1,1,6,11,1
44,doc_04b1,2,1,5,1
45,doc_04b1,2,7,8,1
46,doc_04b1,2,10,11,1
47,doc_04b1,2,13,14,1
48,doc_04b1,2,16,17,1
49,doc_04b1,3,0,1,1
50,doc_04b1,3,3,3,1
51,doc_04b1,4,0,1,1
24,doc_04b1,4,3,3,1
52,doc_04b1,4,6,7,1
53,doc_04b1,5,0,1,1
54,doc_04b1,5,3,5,1
55,doc_04b1,5,7,7,1
56,doc_04b1,6,0,0,1
57,doc_04b1,6,2,3,1
58,doc_04b1,6,5,6,1
35,doc_04b1,7,0,0,1
59,doc_04b1,7,4,4,1
60,doc_04b1,7,6,6,1
61,doc_04b1,8,0,4,1
62,doc_04b1,9,0,6,1
63,doc_04b1,9,8,9,1
64,doc_04b1,10,1,1,1
65,doc_04b1,11,14,15,1
66,doc_04b1,11,21,23,1
67,doc_04b1,12,0,2,1
68,doc_04b1,12,5,5,1
69,doc_04b1,13,0,4,1
70,doc_04b1,13,6,7,1
71,doc_04b1,13,9,13,1
65,doc_04b1,13,15,16,1
72,doc_04b1,13,19,19,1
73,doc_04b1,13,24,29,1
74,doc_04b1,13,31,35,1
75,doc_04b1,14,0,0,1
76,doc_04b1,14,2,3,1
77,doc_04b1,14,6,8,1
78,doc_04b1,14,10,10,1
79,doc_04b1,15,0,0,1
80,doc_04b1,16,0,0,1
65,doc_04b1,16,4,6,1
81,doc_04b1,16,9,12,1
82,doc_04b1,17,0,6,1
83,doc_04b1,17,8,8,1
84,doc_04b1,17,10,12,1
85,doc_04b1,18,4,6,1
86,doc_04b1,18,8,8,1
87,doc_04b1,18,10,10,1
88,doc_04b1,18,12,12,1
89,doc_04b1,19,0,4,1
90,doc_04b1,19,6,11,1
91,doc_04b1,19,14,16,1
92,doc_04b1,21,6,7,1
93,doc_04b1,22,4,6,1
94,doc_04b1,23,0,1,1
95,doc_04b1,23,12,12,1
96,doc_04b1,23,15,20,1
