edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
1,doc_0117,doc_0117_chunk_0002,depth_oblivious,enables,fair-share factor,provision,The text explains that depth_oblivious enables the fair-share factor.,"{
  ""relations"": [
    {
      ""subject"": ""depth_oblivious"",
      ""predicate"": ""enables"",
      ""object"": ""fair-share factor"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text explains that depth_oblivious enables the fair-share factor.""
    },
    {
      ""subject"": ""priorityflags"",
      ""predicate"": ""sets"",
      ""object"": ""depth_oblivious"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that PriorityFlags sets the depth_oblivious flavor.""
    },
    {
      ""subject"": ""prioritytype"",
      ""predicate"": ""sets"",
      ""object"": ""multifactor"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text says that PriorityType sets the multifactor value.""
    },
    {
      ""subject"": ""rparent"",
      ""predicate"": ""determines"",
      ""object"": ""fair-share factor"",
      ""relation_"
2,doc_0117,doc_0117_chunk_0002,priorityflags,sets,depth_oblivious,configuration,The text states that PriorityFlags sets the depth_oblivious flavor.,"{
  ""relations"": [
    {
      ""subject"": ""depth_oblivious"",
      ""predicate"": ""enables"",
      ""object"": ""fair-share factor"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text explains that depth_oblivious enables the fair-share factor.""
    },
    {
      ""subject"": ""priorityflags"",
      ""predicate"": ""sets"",
      ""object"": ""depth_oblivious"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that PriorityFlags sets the depth_oblivious flavor.""
    },
    {
      ""subject"": ""prioritytype"",
      ""predicate"": ""sets"",
      ""object"": ""multifactor"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text says that PriorityType sets the multifactor value.""
    },
    {
      ""subject"": ""rparent"",
      ""predicate"": ""determines"",
      ""object"": ""fair-share factor"",
      ""relation_"
3,doc_0117,doc_0117_chunk_0002,prioritytype,sets,multifactor,configuration,The text says that PriorityType sets the multifactor value.,"{
  ""relations"": [
    {
      ""subject"": ""depth_oblivious"",
      ""predicate"": ""enables"",
      ""object"": ""fair-share factor"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text explains that depth_oblivious enables the fair-share factor.""
    },
    {
      ""subject"": ""priorityflags"",
      ""predicate"": ""sets"",
      ""object"": ""depth_oblivious"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that PriorityFlags sets the depth_oblivious flavor.""
    },
    {
      ""subject"": ""prioritytype"",
      ""predicate"": ""sets"",
      ""object"": ""multifactor"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text says that PriorityType sets the multifactor value.""
    },
    {
      ""subject"": ""rparent"",
      ""predicate"": ""determines"",
      ""object"": ""fair-share factor"",
      ""relation_"
4,doc_0117,doc_0117_chunk_0002,rparent,determines,fair-share factor,other,,"{
  ""relations"": [
    {
      ""subject"": ""depth_oblivious"",
      ""predicate"": ""enables"",
      ""object"": ""fair-share factor"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text explains that depth_oblivious enables the fair-share factor.""
    },
    {
      ""subject"": ""priorityflags"",
      ""predicate"": ""sets"",
      ""object"": ""depth_oblivious"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that PriorityFlags sets the depth_oblivious flavor.""
    },
    {
      ""subject"": ""prioritytype"",
      ""predicate"": ""sets"",
      ""object"": ""multifactor"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text says that PriorityType sets the multifactor value.""
    },
    {
      ""subject"": ""rparent"",
      ""predicate"": ""determines"",
      ""object"": ""fair-share factor"",
      ""relation_"
5,doc_04b1,doc_04b1_chunk_0001,many short jobs,executed_by,slurm,scheduling,The text mentions that Slurm is used for the execution of many short jobs.,"{
  ""relations"": [
    {
      ""subject"": ""many short jobs"",
      ""predicate"": ""executed_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that Slurm is used for the execution of many short jobs.""
    },
    {
      ""subject"": ""high throughput computing"",
      ""predicate"": ""requires"",
      ""object"": ""tuning"",
      ""relation_type"": ""other"",
      ""justification"": ""The text states that a working knowledge of Slurm and tuning are prerequisites for high throughput computing.""
    },
    {
      ""subject"": ""/etc/rc.d/rc.local"",
      ""predicate"": ""used_for"",
      ""object"": ""modification"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that changes can be made using /etc/rc.d/rc.local to support a large number of open files and TCP connections.""
    },
    {
      ""subject"
6,doc_04b1,doc_04b1_chunk_0001,high throughput computing,requires,tuning,other,The text states that a working knowledge of Slurm and tuning are prerequisites for high throughput computing.,"{
  ""relations"": [
    {
      ""subject"": ""many short jobs"",
      ""predicate"": ""executed_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that Slurm is used for the execution of many short jobs.""
    },
    {
      ""subject"": ""high throughput computing"",
      ""predicate"": ""requires"",
      ""object"": ""tuning"",
      ""relation_type"": ""other"",
      ""justification"": ""The text states that a working knowledge of Slurm and tuning are prerequisites for high throughput computing.""
    },
    {
      ""subject"": ""/etc/rc.d/rc.local"",
      ""predicate"": ""used_for"",
      ""object"": ""modification"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that changes can be made using /etc/rc.d/rc.local to support a large number of open files and TCP connections.""
    },
    {
      ""subject"
7,doc_04b1,doc_04b1_chunk_0003,slurmctld daemon,configured_by,ulimit,configuration,The text suggests setting ulimit values for the slurmctld daemon to improve its performance.,"{
  ""relations"": [
    {
      ""subject"": ""slurm configuration"",
      ""predicate"": ""configured_via"",
      ""object"": ""config_params"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions several Slurm configuration parameters that can be adjusted for high-throughput computing.""
    },
    {
      ""subject"": ""slurmctld daemon"",
      ""predicate"": ""configured_by"",
      ""object"": ""ulimit"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text suggests setting ulimit values for the slurmctld daemon to improve its performance.""
    },
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurmdbd.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions adjusting the slurmdbd.conf configuration file to optimize high-throughput computing.""
    },
    {
      ""subject"": ""Munge daemon"
8,doc_04b1,doc_04b1_chunk_0003,slurmdbd,configured_by,slurmdbd.conf,configuration,The text mentions adjusting the slurmdbd.conf configuration file to optimize high-throughput computing.,"{
  ""relations"": [
    {
      ""subject"": ""slurm configuration"",
      ""predicate"": ""configured_via"",
      ""object"": ""config_params"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions several Slurm configuration parameters that can be adjusted for high-throughput computing.""
    },
    {
      ""subject"": ""slurmctld daemon"",
      ""predicate"": ""configured_by"",
      ""object"": ""ulimit"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text suggests setting ulimit values for the slurmctld daemon to improve its performance.""
    },
    {
      ""subject"": ""slurmdbd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurmdbd.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions adjusting the slurmdbd.conf configuration file to optimize high-throughput computing.""
    },
    {
      ""subject"": ""Munge daemon"
9,doc_04b1,doc_04b1_chunk_0004,slurmctld,stores_in,accounting records,logging,"The text mentions that job records will be preserved in accounting records and logs, implying that slurmctld stores job records in accounting records.","{
  ""relations"": [
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""stores_in"",
      ""object"": ""accounting records"",
      ""relation_type"": ""logging"",
      ""justification"": ""The text mentions that job records will be preserved in accounting records and logs, implying that slurmctld stores job records in accounting records.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""runs_on"",
      ""object"": ""high throughput environment"",
      ""relation_type"": ""other"",
      ""justification"": ""The text recommends not using certain SLURM components (PrologSlurmctld and EpilogSlurmctld) in a high throughput environment, implying that slurmctld runs in such an environment.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""communicates_with"",
      ""object"": ""squeue"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The squeue"
10,doc_04b1,doc_04b1_chunk_0004,slurmctld,runs_on,high throughput environment,other,"The text recommends not using certain SLURM components (PrologSlurmctld and EpilogSlurmctld) in a high throughput environment, implying that slurmctld runs in such an environment.","{
  ""relations"": [
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""stores_in"",
      ""object"": ""accounting records"",
      ""relation_type"": ""logging"",
      ""justification"": ""The text mentions that job records will be preserved in accounting records and logs, implying that slurmctld stores job records in accounting records.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""runs_on"",
      ""object"": ""high throughput environment"",
      ""relation_type"": ""other"",
      ""justification"": ""The text recommends not using certain SLURM components (PrologSlurmctld and EpilogSlurmctld) in a high throughput environment, implying that slurmctld runs in such an environment.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""communicates_with"",
      ""object"": ""squeue"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The squeue"
