sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_4387_sent_00001,doc_4387,1,Slurm can be configured to collect accounting information for every job and job step executed.,0,94,94,1,2025-12-06T21:23:50Z
doc_4387_sent_00002,doc_4387,2,Accounting records can be written to a simple text file or a database.,95,165,70,1,2025-12-06T21:23:50Z
doc_4387_sent_00003,doc_4387,3,Information is available about both currently executing jobs and jobs which have already terminated.,166,266,100,1,2025-12-06T21:23:50Z
doc_4387_sent_00004,doc_4387,4,"The sacct command can report resource usage for running or terminated jobs including individual tasks, which can be useful to detect load imbalance between the tasks.",267,433,166,1,2025-12-06T21:23:50Z
doc_4387_sent_00005,doc_4387,5,The sstat command can be used to status only currently running jobs.,434,502,68,1,2025-12-06T21:23:50Z
doc_4387_sent_00006,doc_4387,6,It also can give you valuable information about imbalance between tasks.,503,575,72,1,2025-12-06T21:23:50Z
doc_4387_sent_00007,doc_4387,7,The sreport can be used to generate reports based upon all jobs executed in a particular time interval.,576,680,103,1,2025-12-06T21:23:50Z
doc_4387_sent_00008,doc_4387,8,There are three distinct plugin types associated with resource accounting.,680,754,74,1,2025-12-06T21:23:50Z
doc_4387_sent_00009,doc_4387,9,"The Slurm configuration parameters (in slurm.conf) associated with these plugins include:
AccountingStorageType controls how detailed job and job step information is recorded. You can store this information in a text file or into SlurmDBD.",755,995,239,1,2025-12-06T21:23:50Z
doc_4387_sent_00010,doc_4387,10,JobAcctGatherType is operating system dependent and controls what mechanism is used to collect accounting information.,995,1113,118,1,2025-12-06T21:23:50Z
doc_4387_sent_00011,doc_4387,11,"Supported values are jobacct_gather/linux, jobacct_gather/cgroup and jobacct_gather/none (no information collected).",1114,1231,116,1,2025-12-06T21:23:50Z
doc_4387_sent_00012,doc_4387,12,JobCompType controls how job completion information is recorded.,1231,1295,64,1,2025-12-06T21:23:50Z
doc_4387_sent_00013,doc_4387,13,"This can be used to record basic job information such as job name, user name, allocated nodes, start time, completion time, exit status, etc. If the preservation of only basic job information is required, this plugin should satisfy your needs with minimal overhead.",1296,1561,265,1,2025-12-06T21:23:50Z
doc_4387_sent_00014,doc_4387,14,"You can store this information in a text file, or MySQL or MariaDB database.",1562,1639,76,1,2025-12-06T21:23:50Z
doc_4387_sent_00015,doc_4387,15,The use of sacct to view information about jobs is dependent upon AccountingStorageType being configured to collect and store that information.,1639,1782,143,1,2025-12-06T21:23:50Z
doc_4387_sent_00016,doc_4387,16,The use of sreport is dependent upon some database being used to store that information.,1783,1872,88,1,2025-12-06T21:23:50Z
